,Entity_x,Code,Year,CO2,HDI,Region,"GDP (output, multiple price benchmarks)"
6095,Mauritius,MUS,1988,853712.0,,Sub-Saharan Africa,10913920898.0
6096,Mauritius,MUS,1989,1051568.0,,Sub-Saharan Africa,11438990234.0
6097,Mauritius,MUS,1990,1461936.0,0.619,Sub-Saharan Africa,12508181641.0
6098,Mauritius,MUS,1991,1520560.0,0.626,Sub-Saharan Africa,13378852539.0
6099,Mauritius,MUS,1992,1707424.0,0.633,Sub-Saharan Africa,13913129883.0
6100,Mauritius,MUS,1993,1773376.0,0.638,Sub-Saharan Africa,14837823242.0
6101,Mauritius,MUS,1994,1623152.0,0.643,Sub-Saharan Africa,15747847656.0
6102,Mauritius,MUS,1995,1828336.0,0.648,Sub-Saharan Africa,16781087891.0
6103,Mauritius,MUS,1996,1949248.0,0.652,Sub-Saharan Africa,18981060547.0
6104,Mauritius,MUS,1997,1996880.0,0.656,Sub-Saharan Africa,18943230469.0
6105,Mauritius,MUS,1998,2169088.0,0.662,Sub-Saharan Africa,19404693359.0
6106,Mauritius,MUS,1999,2425568.0,0.667,Sub-Saharan Africa,19369023438.0
6107,Mauritius,MUS,2000,2689376.0,0.673,Sub-Saharan Africa,19601236328.0
6108,Mauritius,MUS,2001,2861584.0,0.682,Sub-Saharan Africa,19177980469.0
6109,Mauritius,MUS,2002,2883568.0,0.687,Sub-Saharan Africa,19182451172.0
6110,Mauritius,MUS,2003,3059440.0,0.695,Sub-Saharan Africa,18977617188.0
6111,Mauritius,MUS,2004,3088752.0,0.704,Sub-Saharan Africa,18947892578.0
6112,Mauritius,MUS,2005,3293936.0,0.713,Sub-Saharan Africa,18359968750.0
6113,Mauritius,MUS,2006,3627360.0,0.72,Sub-Saharan Africa,19368783203.0
6114,Mauritius,MUS,2007,3685984.0,0.728,Sub-Saharan Africa,21344712891.0
6115,Mauritius,MUS,2008,3766592.0,0.734,Sub-Saharan Africa,21500949219.0
6116,Mauritius,MUS,2009,3707968.0,0.741,Sub-Saharan Africa,20798085938.0
6117,Mauritius,MUS,2010,3913152.0,0.749,Sub-Saharan Africa,21325560547.0
6118,Mauritius,MUS,2011,3916816.0,0.758,Sub-Saharan Africa,23713417969.0
6119,Mauritius,MUS,2012,3964448.0,0.767,Sub-Saharan Africa,24497242188.0
6120,Mauritius,MUS,2013,4067040.0,0.772,Sub-Saharan Africa,24615970703.0
6121,Mauritius,MUS,2014,4206272.0,0.782,Sub-Saharan Africa,25183470703.0
6122,Mauritius,MUS,2015,4209936.0,0.782,Sub-Saharan Africa,25358083984.0
6123,Mauritius,MUS,2016,4345504.0,0.788,Sub-Saharan Africa,27561400391.0
6124,Mauritius,MUS,2017,4536032.0,0.79,Sub-Saharan Africa,28156855469.0
6125,Mauritius,MUS,2018,4514048.0,,Sub-Saharan Africa,28707119141.0
6126,Mauritius,MUS,2019,4521376.0,,Sub-Saharan Africa,29758160156.0
6127,Mexico,MEX,1950,30507610.0,,Latin America & Caribbean,140761000000.0
6128,Mexico,MEX,1951,34889400.0,,Latin America & Caribbean,152422000000.0
6129,Mexico,MEX,1952,37212196.0,,Latin America & Caribbean,158878000000.0
6130,Mexico,MEX,1953,36706536.0,,Latin America & Caribbean,156569000000.0
6131,Mexico,MEX,1954,36270190.0,,Latin America & Caribbean,173832000000.0
6132,Mexico,MEX,1955,39661988.0,,Latin America & Caribbean,188208000000.0
6133,Mexico,MEX,1956,42134116.0,,Latin America & Caribbean,201127000000.0
6134,Mexico,MEX,1957,49277788.0,,Latin America & Caribbean,216286000000.0
6135,Mexico,MEX,1958,54008100.0,,Latin America & Caribbean,227177000000.0
6136,Mexico,MEX,1959,58286970.0,,Latin America & Caribbean,233259000000.0
6137,Mexico,MEX,1960,63052290.0,,Latin America & Caribbean,251322000000.0
6138,Mexico,MEX,1961,65239908.0,,Latin America & Caribbean,258427000000.0
6139,Mexico,MEX,1962,63743710.0,,Latin America & Caribbean,268378000000.0
6140,Mexico,MEX,1963,66292190.0,,Latin America & Caribbean,293082000000.0
6141,Mexico,MEX,1964,74200130.0,,Latin America & Caribbean,332419000000.0
6142,Mexico,MEX,1965,75167900.0,,Latin America & Caribbean,350241000000.0
6143,Mexico,MEX,1966,80844570.0,,Latin America & Caribbean,371641000000.0
6144,Mexico,MEX,1967,90005530.0,,Latin America & Caribbean,391804000000.0
6145,Mexico,MEX,1968,93887230.0,,Latin America & Caribbean,425099000000.0
6146,Mexico,MEX,1969,102176184.0,,Latin America & Caribbean,443102000000.0
6147,Mexico,MEX,1970,113950680.0,,Latin America & Caribbean,472756000000.0
6148,Mexico,MEX,1971,126186810.0,,Latin America & Caribbean,493795000000.0
6149,Mexico,MEX,1972,132271256.0,,Latin America & Caribbean,535289000000.0
6150,Mexico,MEX,1973,144058430.0,,Latin America & Caribbean,580075000000.0
6151,Mexico,MEX,1974,154727330.0,,Latin America & Caribbean,616902000000.0
6152,Mexico,MEX,1975,164139040.0,,Latin America & Caribbean,651419000000.0
6153,Mexico,MEX,1976,183739580.0,,Latin America & Caribbean,688515000000.0
6154,Mexico,MEX,1977,192394240.0,,Latin America & Caribbean,716309000000.0
6155,Mexico,MEX,1978,222116240.0,,Latin America & Caribbean,783276000000.0
6156,Mexico,MEX,1979,240258750.0,,Latin America & Caribbean,866864000000.0
6157,Mexico,MEX,1980,267743840.0,0.601,Latin America & Caribbean,957266000000.0
6158,Mexico,MEX,1981,283707420.0,,Latin America & Caribbean,1033560000000.0
6159,Mexico,MEX,1982,303905060.0,,Latin America & Caribbean,1021880000000.0
6160,Mexico,MEX,1983,277565860.0,,Latin America & Caribbean,959665000000.0
6161,Mexico,MEX,1984,276648580.0,,Latin America & Caribbean,989075000000.0
6162,Mexico,MEX,1985,287370530.0,0.634,Latin America & Caribbean,993287000000.0
6163,Mexico,MEX,1986,293412200.0,,Latin America & Caribbean,931782000000.0
6164,Mexico,MEX,1987,306022080.0,,Latin America & Caribbean,944889000000.0
6165,Mexico,MEX,1988,305665570.0,,Latin America & Caribbean,944602000000.0
6166,Mexico,MEX,1989,323480320.0,,Latin America & Caribbean,979355000000.0
6167,Mexico,MEX,1990,317042370.0,0.65,Latin America & Caribbean,1039440000000.0
6168,Mexico,MEX,1991,330133150.0,0.654,Latin America & Caribbean,1080070000000.0
6169,Mexico,MEX,1992,332780160.0,0.658,Latin America & Caribbean,1118540000000.0
6170,Mexico,MEX,1993,338067200.0,0.663,Latin America & Caribbean,1129730000000.0
6171,Mexico,MEX,1994,351528160.0,0.67,Latin America & Caribbean,1177160000000.0
6172,Mexico,MEX,1995,331596600.0,0.669,Latin America & Caribbean,1116870000000.0
6173,Mexico,MEX,1996,345766100.0,0.677,Latin America & Caribbean,1144140000000.0
6174,Mexico,MEX,1997,368644800.0,0.683,Latin America & Caribbean,1230290000000.0
6175,Mexico,MEX,1998,388356900.0,0.69,Latin America & Caribbean,1327060000000.0
6176,Mexico,MEX,1999,390516450.0,0.695,Latin America & Caribbean,1370620000000.0
6177,Mexico,MEX,2000,396066370.0,0.702,Latin America & Caribbean,1468590000000.0
6178,Mexico,MEX,2001,410697950.0,0.705,Latin America & Caribbean,1469010000000.0
6179,Mexico,MEX,2002,411967680.0,0.71,Latin America & Caribbean,1450550000000.0
6180,Mexico,MEX,2003,437757540.0,0.717,Latin America & Caribbean,1466690000000.0
6181,Mexico,MEX,2004,438856700.0,0.724,Latin America & Caribbean,1556660000000.0
6182,Mexico,MEX,2005,463993180.0,0.728,Latin America & Caribbean,1657730000000.0
6183,Mexico,MEX,2006,476565220.0,0.736,Latin America & Caribbean,1719220000000.0
6184,Mexico,MEX,2007,479786800.0,0.739,Latin America & Caribbean,1774020000000.0
6185,Mexico,MEX,2008,492979680.0,0.742,Latin America & Caribbean,1824210000000.0
6186,Mexico,MEX,2009,475903040.0,0.743,Latin America & Caribbean,1766860000000.0
6187,Mexico,MEX,2010,463782500.0,0.743,Latin America & Caribbean,1925130000000.0
6188,Mexico,MEX,2011,484164860.0,0.751,Latin America & Caribbean,2105670000000.0
6189,Mexico,MEX,2012,501568830.0,0.757,Latin America & Caribbean,2212090000000.0
6190,Mexico,MEX,2013,495485200.0,0.756,Latin America & Caribbean,2223320000000.0
6191,Mexico,MEX,2014,484113700.0,0.761,Latin America & Caribbean,2243080000000.0
6192,Mexico,MEX,2015,479519780.0,0.767,Latin America & Caribbean,2256620000000.0
6193,Mexico,MEX,2016,479789760.0,0.772,Latin America & Caribbean,2332700000000.0
6194,Mexico,MEX,2017,465620930.0,0.774,Latin America & Caribbean,2363270000000.0
6195,Mexico,MEX,2018,475268930.0,,Latin America & Caribbean,2422900000000.0
6196,Mexico,MEX,2019,472191500.0,,Latin America & Caribbean,2390320000000.0
6197,Moldova,MDA,1990,36534304.0,0.651,Europe & Central Asia,27612031250.0
6198,Moldova,MDA,1991,29536258.0,0.64,Europe & Central Asia,26371445313.0
6199,Moldova,MDA,1992,20978058.0,0.62,Europe & Central Asia,15405044922.0
6200,Moldova,MDA,1993,15845813.0,0.618,Europe & Central Asia,15665206055.0
6201,Moldova,MDA,1994,12426964.0,0.595,Europe & Central Asia,14087000000.0
6202,Moldova,MDA,1995,11405406.0,0.594,Europe & Central Asia,14785922852.0
6203,Moldova,MDA,1996,11687090.0,0.591,Europe & Central Asia,14493060547.0
6204,Moldova,MDA,1997,7301343.0,0.593,Europe & Central Asia,13492440430.0
6205,Moldova,MDA,1998,6443838.0,0.593,Europe & Central Asia,12087599609.0
6206,Moldova,MDA,1999,4684538.0,0.595,Europe & Central Asia,10114859375.0
6207,Moldova,MDA,2000,3572952.0,0.597,Europe & Central Asia,10911952148.0
6208,Moldova,MDA,2001,3786589.0,0.607,Europe & Central Asia,11497240234.0
6209,Moldova,MDA,2002,4051736.0,0.617,Europe & Central Asia,12691796875.0
6210,Moldova,MDA,2003,4404268.0,0.63,Europe & Central Asia,14093532227.0
6211,Moldova,MDA,2004,4613424.0,0.64,Europe & Central Asia,14830029297.0
6212,Moldova,MDA,2005,4937548.0,0.648,Europe & Central Asia,16526662109.0
6213,Moldova,MDA,2006,5029747.0,0.656,Europe & Central Asia,17633839844.0
6214,Moldova,MDA,2007,4978554.0,0.661,Europe & Central Asia,17795640625.0
6215,Moldova,MDA,2008,5190380.0,0.666,Europe & Central Asia,18733226563.0
6216,Moldova,MDA,2009,4539512.0,0.662,Europe & Central Asia,18471210938.0
6217,Moldova,MDA,2010,4830905.0,0.67,Europe & Central Asia,20961734375.0
6218,Moldova,MDA,2011,4944974.0,0.677,Europe & Central Asia,24047890625.0
6219,Moldova,MDA,2012,4765682.0,0.684,Europe & Central Asia,26758988281.0
6220,Moldova,MDA,2013,4899358.0,0.693,Europe & Central Asia,27490156250.0
6221,Moldova,MDA,2014,4758816.0,0.696,Europe & Central Asia,29615572266.0
6222,Moldova,MDA,2015,4781760.0,0.693,Europe & Central Asia,30403753906.0
6223,Moldova,MDA,2016,4903671.0,0.697,Europe & Central Asia,32550707031.0
6224,Moldova,MDA,2017,5220511.0,0.7,Europe & Central Asia,36924191406.0
6225,Moldova,MDA,2018,5445450.0,,Europe & Central Asia,37489214844.0
6226,Moldova,MDA,2019,5490665.0,,Europe & Central Asia,38162605469.0
6227,Mongolia,MNG,1970,2846542.0,,East Asia & Pacific,1763078979.0
6228,Mongolia,MNG,1971,3032441.0,,East Asia & Pacific,1846505127.0
6229,Mongolia,MNG,1972,3275900.0,,East Asia & Pacific,1912388428.0
6230,Mongolia,MNG,1973,3472096.0,,East Asia & Pacific,2081565186.0
6231,Mongolia,MNG,1974,3740771.0,,East Asia & Pacific,2171475342.0
6232,Mongolia,MNG,1975,4054571.2,,East Asia & Pacific,2299274902.0
6233,Mongolia,MNG,1976,4390020.0,,East Asia & Pacific,2385236328.0
6234,Mongolia,MNG,1977,4960706.0,,East Asia & Pacific,2617831543.0
6235,Mongolia,MNG,1978,5763810.0,,East Asia & Pacific,2739955322.0
6236,Mongolia,MNG,1979,6277336.0,,East Asia & Pacific,2862343018.0
6237,Mongolia,MNG,1980,6855166.0,0.524,East Asia & Pacific,3291578369.0
6238,Mongolia,MNG,1981,6614668.0,,East Asia & Pacific,3019233154.0
6239,Mongolia,MNG,1982,6712307.0,,East Asia & Pacific,3569387207.0
6240,Mongolia,MNG,1983,6969065.0,,East Asia & Pacific,4078425293.0
6241,Mongolia,MNG,1984,6424712.0,,East Asia & Pacific,4634084961.0
6242,Mongolia,MNG,1985,8997952.0,0.552,East Asia & Pacific,4651387695.0
6243,Mongolia,MNG,1986,9595142.0,,East Asia & Pacific,5036253906.0
6244,Mongolia,MNG,1987,10482516.0,,East Asia & Pacific,5499774902.0
6245,Mongolia,MNG,1988,11492876.0,,East Asia & Pacific,5827210449.0
6246,Mongolia,MNG,1989,10459013.0,,East Asia & Pacific,5806382813.0
6247,Mongolia,MNG,1990,9791058.0,0.579,East Asia & Pacific,8312498047.0
6248,Mongolia,MNG,1991,11959794.0,0.574,East Asia & Pacific,6100714355.0
6249,Mongolia,MNG,1992,10942613.0,0.561,East Asia & Pacific,5845745117.0
6250,Mongolia,MNG,1993,9193024.0,0.547,East Asia & Pacific,4719854980.0
6251,Mongolia,MNG,1994,7864772.0,0.55,East Asia & Pacific,4999223145.0
6252,Mongolia,MNG,1995,7837062.0,0.555,East Asia & Pacific,6471692383.0
6253,Mongolia,MNG,1996,7935414.0,0.561,East Asia & Pacific,6108246582.0
6254,Mongolia,MNG,1997,7615103.0,0.568,East Asia & Pacific,6411722168.0
6255,Mongolia,MNG,1998,7621516.0,0.576,East Asia & Pacific,6441721680.0
6256,Mongolia,MNG,1999,7487592.0,0.582,East Asia & Pacific,6813743652.0
6257,Mongolia,MNG,2000,7431864.0,0.589,East Asia & Pacific,7703379883.0
6258,Mongolia,MNG,2001,7803958.0,0.6,East Asia & Pacific,8577265625.0
6259,Mongolia,MNG,2002,8196567.5,0.609,East Asia & Pacific,9392980469.0
6260,Mongolia,MNG,2003,7930966.0,0.622,East Asia & Pacific,10208560547.0
6261,Mongolia,MNG,2004,8501100.0,0.637,East Asia & Pacific,12048009766.0
6262,Mongolia,MNG,2005,8515106.0,0.65,East Asia & Pacific,14264711914.0
6263,Mongolia,MNG,2006,9281176.0,0.66,East Asia & Pacific,16760390625.0
6264,Mongolia,MNG,2007,11957832.0,0.672,East Asia & Pacific,19348355469.0
6265,Mongolia,MNG,2008,11917791.0,0.683,East Asia & Pacific,21004085938.0
6266,Mongolia,MNG,2009,13026382.0,0.689,East Asia & Pacific,19949785156.0
6267,Mongolia,MNG,2010,13772318.0,0.697,East Asia & Pacific,23815855469.0
6268,Mongolia,MNG,2011,21367866.0,0.711,East Asia & Pacific,30158349609.0
6269,Mongolia,MNG,2012,34999852.0,0.72,East Asia & Pacific,34983859375.0
6270,Mongolia,MNG,2013,43478040.0,0.729,East Asia & Pacific,34402535156.0
6271,Mongolia,MNG,2014,29626120.0,0.734,East Asia & Pacific,33503644531.0
6272,Mongolia,MNG,2015,23282276.0,0.737,East Asia & Pacific,32338410156.0
6273,Mongolia,MNG,2016,25629142.0,0.743,East Asia & Pacific,31716957031.0
6274,Mongolia,MNG,2017,34135360.0,0.741,East Asia & Pacific,32623939453.0
6275,Mongolia,MNG,2018,45315640.0,,East Asia & Pacific,34158238281.0
6276,Mongolia,MNG,2019,47254524.0,,East Asia & Pacific,38380402344.0
6277,Montenegro,MNE,1990,1915340.0,,Europe & Central Asia,7370546875.0
6278,Montenegro,MNE,1991,1355041.0,,Europe & Central Asia,6581328125.0
6279,Montenegro,MNE,1992,1483274.0,,Europe & Central Asia,5029227051.0
6280,Montenegro,MNE,1993,1293620.0,,Europe & Central Asia,3192234375.0
6281,Montenegro,MNE,1994,1256653.0,,Europe & Central Asia,3238307861.0
6282,Montenegro,MNE,1995,1327336.0,,Europe & Central Asia,3708916260.0
6283,Montenegro,MNE,1996,1552994.0,,Europe & Central Asia,4730059082.0
6284,Montenegro,MNE,1997,1669797.0,,Europe & Central Asia,5022938965.0
6285,Montenegro,MNE,1998,1757580.0,,Europe & Central Asia,5303124023.0
6286,Montenegro,MNE,1999,1211858.0,,Europe & Central Asia,4835833008.0
6287,Montenegro,MNE,2000,1520843.0,,Europe & Central Asia,5452567383.0
6288,Montenegro,MNE,2001,1667268.0,,Europe & Central Asia,5754018555.0
6289,Montenegro,MNE,2002,1766249.0,,Europe & Central Asia,5577204590.0
6290,Montenegro,MNE,2003,1889193.0,0.741,Europe & Central Asia,5609410156.0
6291,Montenegro,MNE,2004,2041277.9,0.748,Europe & Central Asia,5917974121.0
6292,Montenegro,MNE,2005,1750836.0,0.753,Europe & Central Asia,6312687988.0
6293,Montenegro,MNE,2006,2062832.1,0.764,Europe & Central Asia,7987363770.0
6294,Montenegro,MNE,2007,2055504.1,0.775,Europe & Central Asia,9987949219.0
6295,Montenegro,MNE,2008,2605104.0,0.786,Europe & Central Asia,10680400391.0
6296,Montenegro,MNE,2009,1681776.0,0.788,Europe & Central Asia,9840712891.0
6297,Montenegro,MNE,2010,2421904.0,0.793,Europe & Central Asia,10528561523.0
6298,Montenegro,MNE,2011,2407248.0,0.798,Europe & Central Asia,11000319336.0
6299,Montenegro,MNE,2012,2213056.0,0.8,Europe & Central Asia,10758806641.0
6300,Montenegro,MNE,2013,2150768.0,0.803,Europe & Central Asia,10585369141.0
6301,Montenegro,MNE,2014,2106800.0,0.805,Europe & Central Asia,10518250000.0
6302,Montenegro,MNE,2015,2238704.0,0.809,Europe & Central Asia,11289884766.0
6303,Montenegro,MNE,2016,2015199.9,0.81,Europe & Central Asia,11573561523.0
6304,Montenegro,MNE,2017,2103136.0,0.814,Europe & Central Asia,12197833984.0
6305,Montenegro,MNE,2018,2399920.0,,Europe & Central Asia,12771200195.0
6306,Montenegro,MNE,2019,2476864.0,,Europe & Central Asia,13721466797.0
6307,Montserrat,MSR,1970,14656.0,,Sub-Saharan Africa,170451858.5
6308,Montserrat,MSR,1971,14656.0,,Sub-Saharan Africa,174311523.4
6309,Montserrat,MSR,1972,14656.0,,Sub-Saharan Africa,177801498.4
6310,Montserrat,MSR,1973,14656.0,,Sub-Saharan Africa,182157897.9
6311,Montserrat,MSR,1974,14656.0,,Sub-Saharan Africa,189127746.6
6312,Montserrat,MSR,1975,10992.0,,Sub-Saharan Africa,200493637.1
6313,Montserrat,MSR,1976,10992.0,,Sub-Saharan Africa,193196975.7
6314,Montserrat,MSR,1977,25648.0,,Sub-Saharan Africa,190705139.2
6315,Montserrat,MSR,1978,25648.0,,Sub-Saharan Africa,195728591.9
6316,Montserrat,MSR,1979,25648.0,,Sub-Saharan Africa,221591629.0
6317,Montserrat,MSR,1980,14656.0,,Sub-Saharan Africa,243304565.4
6318,Montserrat,MSR,1981,18320.0,,Sub-Saharan Africa,248164306.6
6319,Montserrat,MSR,1982,18320.0,,Sub-Saharan Africa,258761108.4
6320,Montserrat,MSR,1983,21984.0,,Sub-Saharan Africa,247944702.1
6321,Montserrat,MSR,1984,21984.0,,Sub-Saharan Africa,254103317.3
6322,Montserrat,MSR,1985,25648.0,,Sub-Saharan Africa,266078247.1
6323,Montserrat,MSR,1986,29312.0,,Sub-Saharan Africa,277761535.6
6324,Montserrat,MSR,1987,29312.0,,Sub-Saharan Africa,290688446.0
6325,Montserrat,MSR,1988,29312.0,,Sub-Saharan Africa,329205108.6
6326,Montserrat,MSR,1989,29312.0,,Sub-Saharan Africa,393883636.5
6327,Montserrat,MSR,1990,29312.0,,Sub-Saharan Africa,472016204.8
6328,Montserrat,MSR,1991,29312.0,,Sub-Saharan Africa,359520355.2
6329,Montserrat,MSR,1992,29312.0,,Sub-Saharan Africa,333149932.9
6330,Montserrat,MSR,1993,29312.0,,Sub-Saharan Africa,323663269.0
6331,Montserrat,MSR,1994,32976.0,,Sub-Saharan Africa,317001373.3
6332,Montserrat,MSR,1995,32976.0,,Sub-Saharan Africa,282184265.1
6333,Montserrat,MSR,1996,36640.0,,Sub-Saharan Africa,192567962.6
6334,Montserrat,MSR,1997,32976.0,,Sub-Saharan Africa,175936904.9
6335,Montserrat,MSR,1998,29312.0,,Sub-Saharan Africa,138014663.7
6336,Montserrat,MSR,1999,36640.0,,Sub-Saharan Africa,135019729.6
6337,Montserrat,MSR,2000,25648.0,,Sub-Saharan Africa,123676155.1
6338,Montserrat,MSR,2001,25648.0,,Sub-Saharan Africa,116531265.3
6339,Montserrat,MSR,2002,47632.0,,Sub-Saharan Africa,118711235.0
6340,Montserrat,MSR,2003,36640.0,,Sub-Saharan Africa,116253105.2
6341,Montserrat,MSR,2004,47632.0,,Sub-Saharan Africa,119065048.2
6342,Montserrat,MSR,2005,40304.0,,Sub-Saharan Africa,124587844.8
6343,Montserrat,MSR,2006,40304.0,,Sub-Saharan Africa,121068229.7
6344,Montserrat,MSR,2007,40304.0,,Sub-Saharan Africa,118487731.9
6345,Montserrat,MSR,2008,47632.0,,Sub-Saharan Africa,125535270.7
6346,Montserrat,MSR,2009,43968.0,,Sub-Saharan Africa,112778938.3
6347,Montserrat,MSR,2010,58624.0,,Sub-Saharan Africa,109058563.2
6348,Montserrat,MSR,2011,36640.0,,Sub-Saharan Africa,130085159.3
6349,Montserrat,MSR,2012,40304.0,,Sub-Saharan Africa,109070053.1
6350,Montserrat,MSR,2013,47632.0,,Sub-Saharan Africa,88534027.1
6351,Montserrat,MSR,2014,47632.0,,Sub-Saharan Africa,87381896.97
6352,Montserrat,MSR,2015,54960.0,,Sub-Saharan Africa,75681205.75
6353,Montserrat,MSR,2016,29312.0,,Sub-Saharan Africa,82194534.3
6354,Montserrat,MSR,2017,29312.0,,Sub-Saharan Africa,72450317.38
6355,Montserrat,MSR,2018,29312.0,,Sub-Saharan Africa,73797554.02
6356,Montserrat,MSR,2019,21984.0,,Sub-Saharan Africa,77694183.35
6357,Morocco,MAR,1950,2559830.0,,Middle East & North Africa,13039514648.0
6358,Morocco,MAR,1951,2926020.0,,Middle East & North Africa,13171166992.0
6359,Morocco,MAR,1952,3563319.0,,Middle East & North Africa,14124608398.0
6360,Morocco,MAR,1953,4170829.8,,Middle East & North Africa,14415951172.0
6361,Morocco,MAR,1954,3584382.0,,Middle East & North Africa,15214989258.0
6362,Morocco,MAR,1955,3554802.0,,Middle East & North Africa,15081931641.0
6363,Morocco,MAR,1956,3518551.0,,Middle East & North Africa,15450330078.0
6364,Morocco,MAR,1957,3053728.0,,Middle East & North Africa,15319417969.0
6365,Morocco,MAR,1958,3266652.0,,Middle East & North Africa,16323745117.0
6366,Morocco,MAR,1959,3368859.0,,Middle East & North Africa,17104693359.0
6367,Morocco,MAR,1960,3636004.0,,Middle East & North Africa,17483666016.0
6368,Morocco,MAR,1961,3771367.0,,Middle East & North Africa,22405189453.0
6369,Morocco,MAR,1962,3074934.0,,Middle East & North Africa,25635896484.0
6370,Morocco,MAR,1963,3954059.0,,Middle East & North Africa,30001101563.0
6371,Morocco,MAR,1964,4415040.0,,Middle East & North Africa,31925548828.0
6372,Morocco,MAR,1965,4254388.0,,Middle East & North Africa,31423679688.0
6373,Morocco,MAR,1966,5459547.0,,Middle East & North Africa,30331396484.0
6374,Morocco,MAR,1967,5408251.0,,Middle East & North Africa,31261800781.0
6375,Morocco,MAR,1968,5620228.0,,Middle East & North Africa,33351925781.0
6376,Morocco,MAR,1969,5817401.0,,Middle East & North Africa,37190136719.0
6377,Morocco,MAR,1970,7282020.0,,Middle East & North Africa,35353734375.0
6378,Morocco,MAR,1971,8186280.5,,Middle East & North Africa,37778156250.0
6379,Morocco,MAR,1972,8027626.0,,Middle East & North Africa,38700113281.0
6380,Morocco,MAR,1973,9612593.0,,Middle East & North Africa,39802656250.0
6381,Morocco,MAR,1974,11098529.0,,Middle East & North Africa,42919019531.0
6382,Morocco,MAR,1975,11065450.0,,Middle East & North Africa,45319945313.0
6383,Morocco,MAR,1976,11489691.0,,Middle East & North Africa,50276292969.0
6384,Morocco,MAR,1977,12624541.0,,Middle East & North Africa,51875257813.0
6385,Morocco,MAR,1978,12991673.0,,Middle East & North Africa,55107300781.0
6386,Morocco,MAR,1979,15850193.0,,Middle East & North Africa,58461414063.0
6387,Morocco,MAR,1980,15817737.0,0.396,Middle East & North Africa,59027121094.0
6388,Morocco,MAR,1981,15718117.0,,Middle East & North Africa,60037406250.0
6389,Morocco,MAR,1982,16904630.0,,Middle East & North Africa,67307156250.0
6390,Morocco,MAR,1983,17626518.0,,Middle East & North Africa,72062843750.0
6391,Morocco,MAR,1984,17645234.0,,Middle East & North Africa,78134156250.0
6392,Morocco,MAR,1985,17681776.0,0.434,Middle East & North Africa,85844937500.0
6393,Morocco,MAR,1986,18683950.0,,Middle East & North Africa,94796296875.0
6394,Morocco,MAR,1987,19904884.0,,Middle East & North Africa,97415937500.0
6395,Morocco,MAR,1988,20930808.0,,Middle East & North Africa,108480000000.0
6396,Morocco,MAR,1989,22660664.0,,Middle East & North Africa,110780000000.0
6397,Morocco,MAR,1990,22297998.0,0.458,Middle East & North Africa,112782000000.0
6398,Morocco,MAR,1991,23688164.0,0.464,Middle East & North Africa,125826000000.0
6399,Morocco,MAR,1992,24736784.0,0.468,Middle East & North Africa,126671000000.0
6400,Morocco,MAR,1993,26778886.0,0.474,Middle East & North Africa,128341000000.0
6401,Morocco,MAR,1994,28123800.0,0.485,Middle East & North Africa,143800000000.0
6402,Morocco,MAR,1995,28750270.0,0.489,Middle East & North Africa,142083000000.0
6403,Morocco,MAR,1996,29524522.0,0.499,Middle East & North Africa,166334000000.0
6404,Morocco,MAR,1997,29977578.0,0.503,Middle East & North Africa,154413000000.0
6405,Morocco,MAR,1998,30881156.0,0.51,Middle East & North Africa,155597000000.0
6406,Morocco,MAR,1999,31985668.0,0.52,Middle East & North Africa,149079000000.0
6407,Morocco,MAR,2000,33199036.0,0.53,Middle East & North Africa,143536000000.0
6408,Morocco,MAR,2001,36805700.0,0.541,Middle East & North Africa,146764000000.0
6409,Morocco,MAR,2002,37306284.0,0.552,Middle East & North Africa,144826000000.0
6410,Morocco,MAR,2003,36570124.0,0.563,Middle East & North Africa,150062000000.0
6411,Morocco,MAR,2004,42225556.0,0.572,Middle East & North Africa,149635000000.0
6412,Morocco,MAR,2005,44660772.0,0.58,Middle East & North Africa,148626000000.0
6413,Morocco,MAR,2006,46249416.0,0.586,Middle East & North Africa,161235000000.0
6414,Morocco,MAR,2007,48912716.0,0.594,Middle East & North Africa,170123000000.0
6415,Morocco,MAR,2008,51369080.0,0.602,Middle East & North Africa,191486000000.0
6416,Morocco,MAR,2009,50859732.0,0.608,Middle East & North Africa,209099000000.0
6417,Morocco,MAR,2010,54365200.0,0.616,Middle East & North Africa,223103000000.0
6418,Morocco,MAR,2011,54867636.0,0.626,Middle East & North Africa,249933000000.0
6419,Morocco,MAR,2012,56953540.0,0.635,Middle East & North Africa,255685000000.0
6420,Morocco,MAR,2013,56606420.0,0.645,Middle East & North Africa,257672000000.0
6421,Morocco,MAR,2014,57174916.0,0.65,Middle East & North Africa,246331000000.0
6422,Morocco,MAR,2015,58495180.0,0.655,Middle East & North Africa,263587000000.0
6423,Morocco,MAR,2016,58457476.0,0.662,Middle East & North Africa,264156000000.0
6424,Morocco,MAR,2017,61472124.0,0.667,Middle East & North Africa,270102000000.0
6425,Morocco,MAR,2018,63010040.0,,Middle East & North Africa,279320000000.0
6426,Morocco,MAR,2019,68607540.0,,Middle East & North Africa,289000000000.0
6427,Mozambique,MOZ,1960,1882405.0,,Sub-Saharan Africa,4776629395.0
6428,Mozambique,MOZ,1961,2629890.0,,Sub-Saharan Africa,4857187012.0
6429,Mozambique,MOZ,1962,1985174.0,,Sub-Saharan Africa,5278725098.0
6430,Mozambique,MOZ,1963,1659109.0,,Sub-Saharan Africa,5380619141.0
